,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
28,281.3,281.2,281.2,281.2,281.2,281.2,281.2,281.3,281.40000000000003,281.40000000000003,281.5,281.6,281.7,281.8,281.8,281.8,282.1,282.2,282.40000000000003,282.3,282.2,282.0,281.7,283.6,284.8,284.2,281.5,281.1,281.5,281.7,286.0,287.5,286.3,284.90000000000003,275.8,274.90000000000003,275.1,274.0,275.2,275.3,274.2,273.2,274.6,273.6,274.40000000000003,273.3,275.8,275.90000000000003,274.2,273.2,277.8,277.3,274.7,275.6,274.90000000000003,275.40000000000003,276.1,276.2,275.8,275.1,274.2,274.3,273.8,274.2,274.5,274.40000000000003,273.3,274.2,274.0,273.0,272.90000000000003,273.2,271.3,270.2,272.90000000000003,272.5,273.1,272.8,273.1,271.2,270.90000000000003,271.3,272.40000000000003,272.5,271.6,270.5,271.1,271.3,271.2,270.6,270.5,270.0,270.0,269.5,269.0,268.90000000000003,268.7,268.2,268.6,268.40000000000003,267.6,267.5,267.6,267.5,265.7,264.2,263.7,263.1,261.40000000000003,261.1,260.1,259.1,257.7,257.6,257.8,259.1,258.90000000000003,255.5,256.5,255.8,253.5,254.10000000000002,254.8,255.20000000000002,255.60000000000002,255.4,254.8,250.9,254.70000000000002,255.3,254.5,255.4,253.5,255.0,257.2,258.1,259.1,260.3,260.40000000000003,259.7,260.1,260.5,262.40000000000003,262.8,261.3,263.0,262.5,260.90000000000003,259.40000000000003,258.90000000000003
29,281.5,281.6,281.6,281.6,281.6,281.5,281.5,281.5,281.6,281.6,281.8,281.8,281.8,281.90000000000003,281.90000000000003,282.1,282.2,282.5,282.6,282.6,282.40000000000003,282.2,282.0,283.0,286.1,285.7,282.0,282.0,287.8,286.40000000000003,287.3,285.40000000000003,283.40000000000003,280.6,273.3,273.8,273.2,275.0,273.40000000000003,273.6,274.5,273.3,273.7,273.3,273.5,279.5,273.90000000000003,274.7,273.2,273.0,272.0,275.2,275.2,276.0,276.6,276.7,275.90000000000003,275.40000000000003,276.1,276.8,277.0,275.5,274.1,275.2,275.90000000000003,275.1,274.6,274.6,275.0,275.2,272.8,273.5,271.7,271.8,272.2,272.90000000000003,272.6,269.2,270.3,271.8,272.2,271.3,269.40000000000003,273.0,272.6,272.3,272.0,271.6,271.5,270.8,269.3,269.90000000000003,269.8,269.5,269.0,270.5,270.2,270.90000000000003,271.2,270.2,267.40000000000003,267.6,267.6,270.40000000000003,274.6,274.7,268.1,267.2,267.2,260.0,261.3,259.5,257.5,257.7,258.40000000000003,258.8,257.90000000000003,256.7,256.0,255.9,254.9,256.1,255.3,256.1,251.5,254.70000000000002,252.10000000000002,253.5,251.60000000000002,253.5,254.10000000000002,253.8,254.3,257.90000000000003,258.1,258.40000000000003,259.8,260.40000000000003,260.90000000000003,259.8,274.7,262.3,259.6,259.7,260.40000000000003,260.90000000000003,260.3,260.5,267.8,273.6
30,281.90000000000003,281.90000000000003,282.0,282.0,281.90000000000003,281.8,281.8,281.8,281.8,281.90000000000003,282.0,282.0,282.0,282.0,282.1,282.2,282.5,282.6,282.7,282.6,282.40000000000003,282.3,283.7,285.0,286.40000000000003,283.6,280.7,280.5,282.40000000000003,283.7,280.90000000000003,276.5,279.40000000000003,276.6,273.0,273.40000000000003,272.6,272.5,273.0,273.3,273.90000000000003,273.6,275.1,273.8,274.2,270.3,269.3,269.1,269.0,269.8,270.3,268.2,279.1,278.3,272.7,276.1,274.7,275.7,276.1,277.5,276.40000000000003,277.90000000000003,278.90000000000003,277.7,276.90000000000003,275.90000000000003,275.7,276.6,278.40000000000003,279.2,277.90000000000003,273.8,273.5,275.40000000000003,275.7,271.0,270.1,271.0,269.3,270.3,272.5,272.2,270.7,272.6,272.6,272.6,272.8,272.2,271.90000000000003,271.40000000000003,269.0,269.7,266.0,268.0,269.8,270.7,272.7,275.0,274.5,269.7,268.3,267.2,267.5,268.0,273.2,274.8,274.90000000000003,267.8,266.2,268.8,262.7,262.3,260.40000000000003,260.8,258.8,261.40000000000003,261.8,259.8,257.2,255.5,255.5,255.60000000000002,256.0,256.2,255.60000000000002,251.3,251.60000000000002,249.4,250.9,253.3,256.7,257.90000000000003,258.7,258.90000000000003,259.6,260.7,271.3,275.7,276.5,276.2,268.0,261.1,262.6,262.3,261.0,261.0,266.8,274.5,274.2,274.1
31,282.2,282.40000000000003,282.40000000000003,282.40000000000003,282.40000000000003,282.1,282.2,282.1,282.1,282.2,282.2,282.3,282.3,282.3,282.3,282.40000000000003,282.6,282.8,282.90000000000003,282.8,282.6,282.5,286.2,285.6,286.90000000000003,283.1,279.40000000000003,280.5,281.6,279.90000000000003,278.5,281.90000000000003,280.1,275.1,273.3,273.5,273.2,273.3,273.8,273.3,273.40000000000003,273.40000000000003,273.2,273.8,271.0,266.40000000000003,267.8,268.8,268.3,270.0,270.6,273.0,278.8,279.3,272.40000000000003,270.5,274.3,273.3,282.0,282.7,278.1,276.40000000000003,277.90000000000003,278.8,278.8,278.5,278.6,280.3,280.2,279.8,278.90000000000003,278.7,278.7,279.5,281.3,275.8,275.1,273.2,275.0,272.6,272.7,273.1,271.5,273.2,270.40000000000003,272.90000000000003,273.2,273.1,272.0,268.90000000000003,266.8,266.1,266.40000000000003,266.7,268.6,270.8,275.40000000000003,275.5,270.90000000000003,269.2,268.3,268.2,268.0,268.6,270.40000000000003,274.5,274.8,271.3,265.8,263.90000000000003,264.2,262.3,261.7,261.7,262.3,262.1,260.90000000000003,261.7,260.5,257.6,257.0,257.6,255.20000000000002,258.7,255.0,255.4,253.8,253.70000000000002,254.8,255.10000000000002,256.8,259.3,262.40000000000003,260.8,261.5,276.90000000000003,276.7,277.2,271.1,262.8,262.40000000000003,262.2,275.40000000000003,271.3,275.3,275.2,275.3,275.6,275.40000000000003,274.90000000000003
32,282.7,282.7,282.7,282.8,282.6,282.6,282.5,282.5,282.40000000000003,282.5,282.40000000000003,282.5,282.5,282.5,282.5,282.5,282.6,282.90000000000003,283.1,283.1,282.90000000000003,282.8,286.7,286.90000000000003,286.40000000000003,282.6,279.3,278.2,281.1,280.1,282.3,280.40000000000003,278.8,275.40000000000003,273.3,276.90000000000003,283.2,276.3,276.7,276.6,273.2,273.40000000000003,272.8,273.0,269.3,266.40000000000003,266.8,266.2,272.5,272.8,270.8,268.2,272.90000000000003,273.2,272.6,272.6,273.0,278.40000000000003,281.0,279.8,279.7,278.1,273.7,280.5,280.90000000000003,278.90000000000003,278.2,279.7,280.5,281.8,281.8,281.0,276.3,280.5,281.3,278.3,277.3,276.90000000000003,277.7,274.8,272.3,271.1,271.5,269.90000000000003,269.90000000000003,271.1,268.8,269.7,272.7,272.2,270.90000000000003,270.2,269.0,268.3,270.3,275.1,275.5,275.6,269.40000000000003,267.8,269.0,268.8,269.3,269.6,269.40000000000003,273.90000000000003,274.5,267.0,265.6,264.1,262.90000000000003,262.6,262.2,263.2,267.8,263.1,262.90000000000003,263.90000000000003,257.1,257.0,259.3,254.20000000000002,256.2,259.90000000000003,255.60000000000002,255.8,256.5,255.20000000000002,258.2,257.6,261.7,262.6,277.1,277.5,277.7,277.7,277.6,277.40000000000003,264.1,262.7,262.7,275.2,275.40000000000003,275.6,276.1,276.40000000000003,277.0,277.0,276.6,275.8
33,283.0,283.1,283.1,283.1,283.1,283.0,282.90000000000003,282.8,282.8,282.7,282.6,282.6,282.7,282.7,282.6,282.6,282.6,282.90000000000003,283.1,283.1,283.1,283.0,288.40000000000003,287.7,284.7,281.2,277.40000000000003,279.3,283.3,281.5,283.3,285.1,283.8,280.3,279.7,283.1,282.6,281.5,281.90000000000003,277.3,273.40000000000003,273.7,272.5,268.40000000000003,268.0,267.3,268.6,272.40000000000003,272.7,270.8,271.40000000000003,275.1,276.40000000000003,277.40000000000003,273.40000000000003,270.3,271.90000000000003,275.2,275.5,276.90000000000003,280.0,281.5,279.7,278.2,283.0,277.7,278.5,277.6,279.6,280.6,282.6,282.5,283.1,281.8,281.5,277.5,278.3,278.90000000000003,279.6,279.2,276.0,273.7,271.5,271.2,270.2,269.40000000000003,269.6,269.40000000000003,269.7,269.3,269.2,270.3,268.90000000000003,270.8,272.1,275.2,275.5,273.40000000000003,271.40000000000003,271.3,269.7,270.6,269.40000000000003,269.3,268.7,268.6,269.3,267.3,265.3,264.8,265.5,272.7,275.1,275.1,274.90000000000003,274.7,274.8,272.5,257.3,257.40000000000003,256.8,259.1,257.8,260.2,258.5,258.2,259.3,261.7,262.40000000000003,263.90000000000003,277.1,277.6,277.90000000000003,278.0,278.0,277.8,277.6,277.0,276.40000000000003,267.0,275.40000000000003,275.1,275.1,275.7,276.3,277.0,277.40000000000003,277.3,276.8,276.6
34,283.6,283.6,283.6,283.6,283.5,283.6,283.5,283.40000000000003,283.2,283.0,282.90000000000003,282.8,282.8,282.8,282.7,282.7,282.7,282.8,282.90000000000003,283.0,282.90000000000003,282.8,288.6,288.3,286.90000000000003,283.0,278.7,278.40000000000003,282.1,285.2,285.5,286.1,285.3,282.6,285.5,286.6,277.40000000000003,276.5,280.1,278.1,273.7,272.0,270.0,269.7,270.3,272.8,270.3,271.0,272.5,271.90000000000003,268.1,268.3,275.2,284.40000000000003,275.40000000000003,275.5,273.5,274.7,275.40000000000003,277.40000000000003,279.90000000000003,281.1,281.8,281.0,281.7,276.90000000000003,276.2,275.6,282.90000000000003,283.7,283.0,283.5,283.40000000000003,282.6,281.90000000000003,282.7,282.90000000000003,282.40000000000003,283.0,282.3,283.6,283.5,281.40000000000003,275.0,274.5,272.40000000000003,270.6,271.7,271.5,269.8,270.2,271.1,272.1,272.3,273.0,275.40000000000003,275.8,275.5,274.1,272.8,272.1,272.0,270.1,270.2,269.40000000000003,269.6,268.1,267.3,266.3,265.90000000000003,267.3,268.2,267.6,265.8,264.3,263.0,264.8,263.2,263.2,259.1,258.8,258.2,262.3,260.40000000000003,258.40000000000003,260.3,262.40000000000003,262.7,264.1,277.5,278.3,278.5,278.40000000000003,278.3,278.3,278.1,277.7,277.2,276.6,275.90000000000003,275.3,274.90000000000003,275.0,275.5,276.3,276.90000000000003,277.2,277.5,277.8,277.8
35,284.2,284.1,284.1,284.1,284.2,284.1,284.0,283.90000000000003,283.7,283.40000000000003,283.1,283.1,283.0,283.0,283.0,282.90000000000003,283.0,283.0,283.0,282.90000000000003,282.8,282.8,283.1,288.1,290.1,287.3,275.40000000000003,282.40000000000003,280.1,281.7,285.40000000000003,286.6,286.8,281.90000000000003,284.6,282.2,278.3,273.2,275.1,274.0,274.40000000000003,274.8,273.1,274.2,271.40000000000003,270.6,269.6,271.6,269.0,270.1,271.5,264.8,266.2,267.90000000000003,271.1,271.90000000000003,270.6,270.5,268.6,273.0,278.90000000000003,279.0,279.1,278.5,280.2,278.1,276.6,282.7,283.5,283.5,283.5,284.1,284.0,283.5,284.2,282.7,283.1,283.40000000000003,282.8,282.2,283.3,283.7,283.0,275.5,275.40000000000003,275.2,276.40000000000003,274.2,271.8,273.2,271.40000000000003,272.40000000000003,272.6,273.0,273.2,275.5,275.90000000000003,275.7,273.8,273.1,272.6,272.40000000000003,271.2,271.90000000000003,272.40000000000003,269.6,270.7,269.5,269.1,268.6,268.6,268.1,267.7,264.6,265.0,263.1,263.90000000000003,261.40000000000003,258.1,256.8,259.5,260.8,263.1,260.40000000000003,261.1,261.3,262.3,263.6,265.7,277.40000000000003,278.7,279.1,278.90000000000003,278.90000000000003,278.8,278.7,278.1,277.6,277.0,276.2,275.90000000000003,276.0,276.3,276.5,277.2,277.6,278.3,278.8,279.6,280.3
36,284.8,284.8,284.7,284.6,284.7,284.5,284.3,284.2,284.0,283.7,283.5,283.40000000000003,283.3,283.2,283.2,283.1,283.0,283.1,283.1,283.1,283.0,282.8,286.6,285.90000000000003,285.6,286.8,275.8,285.8,285.1,281.5,285.7,285.5,287.5,282.90000000000003,284.6,275.40000000000003,277.2,273.6,273.2,275.40000000000003,273.1,273.40000000000003,273.2,275.0,269.5,269.8,268.1,272.8,264.8,265.40000000000003,270.5,270.3,269.5,274.6,270.5,269.90000000000003,269.40000000000003,269.2,270.0,269.5,280.1,282.2,282.90000000000003,282.5,283.5,284.40000000000003,284.1,284.2,284.5,284.1,284.0,284.40000000000003,284.0,284.1,283.90000000000003,285.2,284.5,283.40000000000003,283.3,281.8,280.90000000000003,281.8,280.0,276.7,276.40000000000003,276.2,277.2,274.5,274.1,273.90000000000003,273.1,273.0,273.0,273.3,274.6,275.2,275.7,274.6,273.8,273.0,272.7,272.1,271.8,271.6,270.5,270.7,270.1,269.90000000000003,268.7,268.90000000000003,268.2,267.90000000000003,267.8,267.1,264.5,265.1,266.2,265.8,264.3,263.5,263.6,261.1,264.40000000000003,262.90000000000003,263.5,264.40000000000003,263.5,265.2,265.7,276.5,277.40000000000003,278.3,279.1,279.2,279.2,279.1,278.90000000000003,278.40000000000003,278.2,277.90000000000003,277.40000000000003,277.90000000000003,278.40000000000003,278.40000000000003,278.8,279.1,279.3,280.40000000000003,281.8,282.6
37,285.40000000000003,285.40000000000003,285.2,285.1,285.0,284.8,284.8,284.5,284.3,284.1,283.90000000000003,283.7,283.6,283.5,283.3,283.2,283.1,283.2,283.2,283.2,283.1,282.90000000000003,288.0,288.2,285.5,289.40000000000003,277.40000000000003,278.7,286.3,286.7,288.8,285.7,281.40000000000003,287.7,288.7,283.7,278.8,276.5,272.0,269.5,274.6,280.40000000000003,278.2,282.7,280.40000000000003,273.7,273.40000000000003,270.3,267.3,270.2,273.1,273.6,271.90000000000003,270.2,267.40000000000003,266.90000000000003,269.40000000000003,270.40000000000003,273.40000000000003,269.1,275.8,278.90000000000003,281.8,283.2,284.8,285.1,285.40000000000003,285.6,285.0,284.6,284.1,283.1,284.6,283.8,284.1,284.40000000000003,284.5,284.2,283.5,282.0,280.5,280.40000000000003,280.6,279.0,278.3,277.2,275.40000000000003,277.7,277.5,278.2,277.2,274.6,274.0,276.6,276.5,279.7,275.8,276.6,274.2,273.0,272.40000000000003,272.3,272.8,271.8,271.40000000000003,271.3,269.0,270.8,270.0,270.5,270.3,270.7,267.90000000000003,268.6,268.5,269.0,266.5,267.2,267.5,266.0,265.6,265.6,266.8,267.2,266.8,266.6,268.5,266.90000000000003,276.2,274.7,276.3,277.6,278.8,278.90000000000003,278.7,278.8,278.8,278.7,278.7,279.5,279.6,279.90000000000003,280.0,280.7,281.2,282.0,283.1,283.3,284.3,285.1
38,286.0,285.90000000000003,285.7,285.5,285.40000000000003,285.2,285.1,285.0,284.8,284.5,284.3,284.1,283.90000000000003,283.7,283.6,283.40000000000003,283.3,283.3,283.40000000000003,283.40000000000003,283.3,283.0,287.1,288.8,284.0,288.2,289.5,290.0,283.8,278.3,286.1,285.1,287.8,289.0,289.6,282.6,279.8,281.1,271.5,280.1,277.3,277.5,284.3,281.1,284.5,279.7,279.3,271.8,273.1,273.2,273.0,274.0,268.6,268.7,266.8,267.6,271.1,270.7,271.0,272.5,277.5,282.8,282.8,284.1,283.90000000000003,283.7,284.3,284.0,285.6,284.90000000000003,284.3,285.0,284.8,284.7,284.5,284.5,284.5,284.3,283.0,281.7,280.8,280.1,280.2,278.8,278.7,278.40000000000003,277.90000000000003,277.8,278.0,277.7,277.6,277.40000000000003,277.7,277.2,277.2,278.2,277.0,276.7,275.7,274.8,274.1,274.2,273.7,273.5,272.90000000000003,271.8,271.90000000000003,272.1,271.2,271.0,272.5,271.90000000000003,271.0,270.5,270.2,267.7,268.2,269.2,267.8,266.8,269.7,269.6,272.90000000000003,274.5,275.1,276.7,277.40000000000003,277.8,277.8,277.2,277.1,277.90000000000003,278.7,278.8,278.6,278.8,278.90000000000003,279.40000000000003,279.90000000000003,280.8,281.6,282.3,282.6,283.40000000000003,284.2,285.0,285.90000000000003,286.2,286.8,287.2
39,286.2,286.2,286.0,285.90000000000003,285.7,285.5,285.40000000000003,285.3,285.1,284.90000000000003,284.7,284.40000000000003,284.3,284.0,283.7,283.5,283.5,283.40000000000003,283.5,283.5,283.40000000000003,283.1,291.5,287.6,290.2,292.5,292.90000000000003,276.8,279.2,284.1,286.3,288.6,288.8,286.90000000000003,284.40000000000003,278.5,285.0,286.5,279.40000000000003,277.8,282.6,285.3,284.7,281.7,284.1,283.2,276.7,273.3,273.0,273.3,271.90000000000003,272.2,269.6,270.5,269.6,267.0,269.8,268.40000000000003,270.2,272.1,275.7,283.2,282.8,283.7,281.8,283.40000000000003,285.2,284.5,285.8,285.7,285.5,284.6,284.5,284.3,284.2,284.1,284.0,283.90000000000003,282.1,282.3,281.40000000000003,281.3,280.7,278.7,278.3,278.2,279.1,278.90000000000003,278.1,278.2,278.2,278.2,277.90000000000003,277.40000000000003,277.0,277.2,276.8,276.6,276.3,275.0,274.8,275.40000000000003,274.3,274.1,273.7,273.0,272.1,271.90000000000003,272.0,271.5,275.7,270.90000000000003,270.6,270.2,270.7,269.40000000000003,269.7,269.7,269.2,271.3,269.1,274.6,277.2,277.1,277.40000000000003,278.40000000000003,279.0,279.6,279.8,279.3,279.40000000000003,279.3,279.7,279.6,279.90000000000003,280.40000000000003,281.0,282.0,282.2,282.90000000000003,283.90000000000003,284.40000000000003,284.8,285.40000000000003,286.40000000000003,287.0,287.6,288.2,288.5,288.6
40,286.5,286.5,286.3,286.2,286.0,286.0,285.90000000000003,285.8,285.5,285.2,284.90000000000003,284.7,284.40000000000003,284.2,283.8,283.7,283.6,283.6,283.6,283.6,283.5,283.5,283.5,289.40000000000003,285.8,293.6,294.5,286.5,289.3,283.8,287.6,282.2,290.2,290.0,289.8,289.1,287.90000000000003,278.3,277.6,277.5,281.40000000000003,277.3,277.7,281.0,277.6,274.8,274.90000000000003,273.7,271.90000000000003,274.6,272.40000000000003,273.6,272.8,273.1,273.40000000000003,273.1,272.1,271.3,270.8,270.1,277.8,283.8,283.1,282.7,282.7,285.2,284.90000000000003,283.8,284.8,285.8,285.40000000000003,284.7,284.0,283.8,283.8,283.8,283.6,283.5,283.0,281.5,281.40000000000003,281.7,281.7,279.8,278.6,278.6,278.40000000000003,278.6,278.40000000000003,278.5,278.6,278.5,278.2,277.8,277.40000000000003,277.2,276.6,276.0,277.0,275.40000000000003,274.40000000000003,275.3,274.6,274.40000000000003,278.3,273.3,272.8,273.40000000000003,272.90000000000003,271.90000000000003,271.7,271.1,269.40000000000003,271.2,271.1,270.5,271.1,270.7,270.1,274.7,275.7,271.1,277.90000000000003,277.90000000000003,278.8,279.90000000000003,280.8,281.40000000000003,282.3,282.1,281.6,281.6,282.0,281.7,282.8,283.40000000000003,283.40000000000003,284.1,284.5,284.8,285.1,286.0,286.5,286.7,287.6,288.3,288.90000000000003,289.40000000000003,289.6,290.0
41,286.90000000000003,286.90000000000003,286.7,286.6,286.5,286.6,286.5,286.3,285.90000000000003,285.40000000000003,285.1,284.8,284.6,284.40000000000003,284.2,284.0,283.90000000000003,283.90000000000003,283.8,283.8,283.7,283.8,284.0,289.8,290.40000000000003,293.2,296.6,294.2,291.5,283.3,284.5,290.90000000000003,291.7,293.3,289.5,281.3,283.7,283.6,277.3,283.8,277.3,276.2,275.90000000000003,274.90000000000003,279.90000000000003,281.5,275.0,272.7,274.5,274.3,274.2,271.3,274.90000000000003,274.0,272.6,273.2,272.5,270.7,269.8,273.3,275.6,284.40000000000003,285.90000000000003,283.8,282.7,283.7,284.40000000000003,284.5,284.0,284.6,285.40000000000003,285.3,284.5,283.6,282.7,282.6,282.7,282.2,281.90000000000003,281.40000000000003,280.2,280.6,280.8,280.6,279.8,278.5,278.0,278.3,278.40000000000003,278.8,279.1,278.90000000000003,278.3,277.90000000000003,277.40000000000003,277.3,276.5,276.2,276.5,275.8,274.7,275.7,274.7,274.7,274.5,274.6,274.40000000000003,273.8,273.7,273.1,273.0,271.0,272.7,274.8,274.2,272.5,272.1,273.0,271.90000000000003,273.8,271.3,270.8,278.2,279.3,280.6,281.8,282.7,284.0,284.7,285.1,285.0,284.90000000000003,285.0,284.8,284.90000000000003,285.1,285.5,285.90000000000003,286.0,286.1,286.5,287.0,287.7,288.3,289.0,289.90000000000003,290.3,290.90000000000003,291.1,291.1
42,287.3,287.3,287.2,287.2,287.1,287.2,287.2,286.8,286.1,285.5,285.1,285.0,284.90000000000003,284.8,284.6,284.5,284.40000000000003,284.3,284.1,284.1,284.0,284.2,284.3,290.6,293.90000000000003,294.7,295.90000000000003,295.1,292.5,282.6,278.3,284.1,290.90000000000003,290.7,290.6,278.90000000000003,287.2,279.0,283.2,282.5,283.0,275.7,276.1,275.8,276.3,275.90000000000003,274.40000000000003,273.40000000000003,273.6,283.3,284.3,280.8,278.2,278.90000000000003,273.40000000000003,274.0,269.0,267.90000000000003,271.7,269.8,274.6,282.40000000000003,283.8,284.1,283.6,283.7,284.1,284.40000000000003,284.1,284.7,284.90000000000003,284.7,285.0,284.0,284.0,281.90000000000003,282.6,282.0,281.6,281.1,280.7,282.1,280.7,280.1,279.7,279.3,278.8,279.1,279.90000000000003,279.90000000000003,279.5,278.8,278.7,278.6,278.40000000000003,278.0,277.1,276.5,276.5,276.1,275.5,277.40000000000003,274.8,274.40000000000003,274.8,274.6,274.7,273.6,274.6,273.40000000000003,272.3,270.2,274.1,274.8,274.8,276.3,278.0,275.6,273.40000000000003,273.6,278.1,278.8,280.0,281.3,282.6,284.0,285.2,286.1,286.7,287.1,287.1,287.0,286.8,286.6,286.5,286.8,286.8,287.0,287.1,287.6,288.0,288.6,289.3,289.90000000000003,290.6,291.2,291.7,291.8,291.90000000000003,291.90000000000003
43,287.7,287.7,287.6,287.6,287.6,287.6,287.5,287.0,286.2,285.40000000000003,285.1,285.2,285.3,285.3,285.1,285.1,284.90000000000003,284.8,284.6,284.5,284.5,284.7,284.6,284.40000000000003,293.40000000000003,294.1,295.6,295.0,293.6,291.7,273.8,274.7,286.3,285.8,290.3,292.40000000000003,289.1,288.6,287.40000000000003,285.3,287.90000000000003,280.0,278.40000000000003,276.3,276.1,275.3,275.5,275.6,285.40000000000003,282.6,284.3,282.6,275.0,273.2,275.0,270.0,264.7,270.40000000000003,273.6,273.2,278.7,285.0,284.7,284.3,283.8,284.0,283.8,284.1,283.1,284.2,285.0,285.0,284.8,284.7,284.6,283.90000000000003,283.7,282.6,282.7,282.40000000000003,282.0,281.3,281.0,279.5,280.40000000000003,280.3,280.2,280.6,280.6,283.7,280.40000000000003,279.2,279.0,278.8,278.1,278.0,277.2,276.7,276.40000000000003,276.8,275.3,275.1,275.2,275.5,276.0,275.7,275.6,275.40000000000003,274.40000000000003,272.2,269.5,270.7,274.1,274.7,275.5,275.6,275.0,275.0,274.0,273.2,279.1,279.90000000000003,281.90000000000003,283.6,284.3,285.90000000000003,287.0,287.5,287.6,288.0,288.2,288.5,287.8,288.1,287.90000000000003,288.2,288.2,288.5,288.90000000000003,289.40000000000003,289.6,290.5,290.8,291.40000000000003,291.8,292.2,292.3,292.3,292.1,292.2
44,287.90000000000003,287.90000000000003,287.8,287.6,287.6,287.5,287.3,286.8,286.1,285.6,285.3,285.5,285.90000000000003,285.90000000000003,285.7,285.6,285.5,285.3,285.1,284.90000000000003,285.0,285.1,285.0,284.90000000000003,284.40000000000003,288.5,297.0,297.3,293.7,293.40000000000003,286.0,273.6,273.2,278.7,291.1,291.8,291.40000000000003,288.5,287.40000000000003,288.5,288.5,287.6,279.1,277.1,277.1,278.3,275.6,276.5,277.5,283.3,282.6,276.5,275.7,274.40000000000003,272.40000000000003,269.7,270.0,272.7,277.1,270.3,275.2,282.3,285.5,284.7,285.8,283.6,284.0,283.5,284.2,283.90000000000003,284.40000000000003,285.2,286.0,285.40000000000003,285.5,284.8,284.8,284.2,284.5,283.6,282.5,282.1,281.40000000000003,280.8,280.3,280.1,280.7,280.3,280.1,280.1,279.5,279.0,278.8,278.8,278.90000000000003,278.6,277.90000000000003,277.5,277.6,277.5,276.40000000000003,274.90000000000003,275.40000000000003,276.2,276.8,277.1,276.40000000000003,274.7,272.2,271.3,273.0,275.7,274.90000000000003,276.40000000000003,275.90000000000003,276.2,275.5,275.90000000000003,278.2,274.2,278.8,280.90000000000003,283.3,284.90000000000003,286.1,287.3,288.0,288.5,289.1,289.7,290.0,290.6,289.7,290.1,289.6,289.6,290.1,290.3,290.6,290.90000000000003,291.2,291.7,292.0,292.2,292.40000000000003,292.5,292.5,292.40000000000003,292.3,292.2
45,288.0,287.90000000000003,287.7,287.6,287.40000000000003,287.3,287.0,286.7,286.2,285.90000000000003,285.8,285.90000000000003,286.1,286.2,286.1,286.0,285.8,285.7,285.5,285.3,285.40000000000003,285.3,285.40000000000003,285.3,285.2,288.5,295.7,293.2,295.3,293.8,292.5,281.40000000000003,273.6,290.5,292.0,291.0,292.0,290.90000000000003,289.0,290.6,290.6,285.6,280.5,279.6,275.5,274.8,279.7,284.8,285.40000000000003,284.8,279.2,284.90000000000003,279.8,275.40000000000003,275.0,274.6,273.7,273.1,279.90000000000003,277.0,274.8,284.2,284.90000000000003,285.1,284.90000000000003,284.6,284.90000000000003,285.3,284.3,284.2,284.8,286.0,285.2,284.40000000000003,284.8,284.0,283.90000000000003,284.2,284.0,282.6,281.8,281.3,280.7,280.0,279.6,280.1,279.8,278.8,279.6,279.7,280.0,279.2,278.2,277.8,278.3,278.5,278.6,278.1,277.5,277.40000000000003,275.90000000000003,276.0,276.6,277.3,277.0,277.3,275.90000000000003,274.1,273.90000000000003,272.90000000000003,275.5,276.3,277.5,277.5,277.40000000000003,280.6,276.1,274.7,278.8,279.5,280.40000000000003,282.5,285.1,286.6,287.7,288.90000000000003,289.90000000000003,290.40000000000003,291.1,291.7,292.2,292.1,291.90000000000003,291.8,291.6,291.5,291.5,291.40000000000003,291.40000000000003,291.5,291.8,292.1,292.40000000000003,292.6,292.7,292.7,292.7,292.5,292.3,292.1
46,288.0,287.90000000000003,287.7,287.5,287.3,287.1,287.0,286.8,286.6,286.40000000000003,286.40000000000003,286.3,286.3,286.2,286.1,286.1,286.0,285.8,285.7,285.6,285.6,285.40000000000003,285.5,285.6,285.5,285.3,297.5,296.3,296.6,296.8,294.90000000000003,293.1,279.6,273.6,291.7,294.40000000000003,292.8,293.40000000000003,293.8,293.8,295.0,292.0,292.5,291.40000000000003,285.5,283.8,281.8,286.5,284.2,282.2,283.6,283.3,284.40000000000003,283.6,284.3,283.5,273.3,273.7,272.90000000000003,276.1,281.2,282.8,283.40000000000003,284.7,284.40000000000003,284.5,284.3,283.40000000000003,284.5,284.6,285.6,285.2,285.6,285.5,285.0,284.6,284.40000000000003,284.6,285.1,283.90000000000003,282.40000000000003,281.3,280.2,279.6,280.2,279.90000000000003,279.6,280.3,280.8,280.6,280.2,282.3,278.90000000000003,278.6,278.7,278.3,278.2,277.7,277.2,276.7,276.3,276.7,276.2,275.90000000000003,275.2,275.3,274.8,273.3,274.5,275.2,276.40000000000003,278.0,278.1,277.6,277.6,276.8,276.0,278.2,280.3,280.5,281.90000000000003,284.6,287.0,288.6,289.8,290.90000000000003,291.7,292.3,292.8,293.0,293.1,292.90000000000003,292.6,292.40000000000003,292.3,292.1,291.90000000000003,291.6,291.3,291.1,291.40000000000003,291.8,292.3,292.6,292.90000000000003,293.0,292.90000000000003,292.7,292.40000000000003,292.1
